Time,Open,Close,High,Low,Volume
2024-04-15T15:25:00,18002.6,18024.1,18025.1,18000.0,1164
2024-04-15T15:30:00,18023.8,18037.0,18038.3,18018.0,1327
2024-04-15T15:35:00,18038.1,18035.7,18050.0,18024.8,1499
2024-04-15T15:40:00,18035.3,18015.0,18042.4,18011.3,1271
2024-04-15T15:45:00,18014.9,18012.4,18029.5,18009.0,1217
2024-04-15T15:50:00,18010.9,18047.8,18048.8,18008.8,1249
2024-04-15T15:55:00,18048.5,18039.3,18050.5,18035.0,1115
2024-04-15T16:00:00,18039.0,18050.7,18053.4,18034.5,1026
2024-04-15T16:05:00,18050.0,18049.7,18052.0,18034.3,932
2024-04-15T16:10:00,18049.8,18041.9,18054.9,18037.7,870
2024-04-15T16:15:00,18041.7,18007.2,18043.0,18005.3,1053
2024-04-15T16:20:00,18008.0,17963.7,18016.9,17961.0,1345
2024-04-15T16:25:00,17964.3,17964.2,17971.8,17954.4,1437
2024-04-15T16:30:00,17964.4,17943.3,17964.4,17933.7,1433
2024-04-15T16:35:00,17943.4,17925.2,17947.8,17918.7,1345
2024-04-15T16:40:00,17925.9,17920.9,17941.5,17914.0,1330
2024-04-15T16:45:00,17920.8,17927.2,17935.5,17912.8,1230
2024-04-15T16:50:00,17926.9,17933.9,17937.2,17920.8,1113
2024-04-15T16:55:00,17933.7,17937.5,17940.0,17924.2,1062
2024-04-15T17:00:00,17938.0,17938.9,17946.8,17922.7,1216
2024-04-15T17:05:00,17939.2,17953.7,17959.5,17937.0,1094
2024-04-15T17:10:00,17953.8,17930.7,17954.2,17927.8,1219
2024-04-15T17:15:00,17930.0,17881.2,17933.5,17879.8,1381
2024-04-15T17:20:00,17882.2,17843.7,17884.2,17841.0,1703
2024-04-15T17:25:00,17844.1,17781.2,17850.5,17777.0,1736
2024-04-15T17:30:00,17780.6,17760.2,17782.0,17733.1,1968
2024-04-15T17:35:00,17759.7,17735.0,17780.5,17732.3,1851
2024-04-15T17:40:00,17734.7,17739.5,17763.1,17718.6,1684
2024-04-15T17:45:00,17738.7,17729.1,17754.2,17721.0,1586
2024-04-15T17:50:00,17728.1,17743.5,17752.0,17708.5,1728
2024-04-15T17:55:00,17743.3,17754.7,17764.6,17734.7,1659
2024-04-15T18:00:00,17754.6,17738.3,17755.8,17722.7,1816
2024-04-15T18:05:00,17737.5,17733.8,17750.2,17725.5,1639
2024-04-15T18:10:00,17733.0,17719.0,17735.0,17703.6,1670
2024-04-15T18:15:00,17719.2,17723.8,17728.7,17708.0,1591
2024-04-15T18:20:00,17723.6,17711.8,17734.5,17704.0,1471
2024-04-15T18:25:00,17711.2,17724.4,17745.8,17711.0,1466
2024-04-15T18:30:00,17724.5,17751.8,17759.2,17717.7,1480
2024-04-15T18:35:00,17751.4,17741.7,17769.8,17736.2,1569
2024-04-15T18:40:00,17741.3,17732.8,17756.2,17729.2,1434
2024-04-15T18:45:00,17732.3,17721.5,17740.4,17719.2,1332
2024-04-15T18:50:00,17721.3,17704.4,17726.2,17699.7,1382
2024-04-15T18:55:00,17705.3,17718.8,17735.2,17703.4,1373
2024-04-15T19:00:00,17717.9,17694.9,17724.4,17693.7,1569
2024-04-15T19:05:00,17696.4,17709.7,17710.7,17688.2,1404
2024-04-15T19:10:00,17710.4,17700.0,17715.4,17697.6,1296
2024-04-15T19:15:00,17700.1,17677.9,17711.2,17675.6,1451
2024-04-15T19:20:00,17677.7,17712.1,17724.1,17677.7,1382
2024-04-15T19:25:00,17712.6,17692.7,17718.4,17691.0,1320
2024-04-15T19:30:00,17692.2,17713.2,17724.4,17690.0,1501
2024-04-15T19:35:00,17713.7,17723.9,17726.6,17704.6,1360
2024-04-15T19:40:00,17721.9,17703.9,17724.2,17701.2,1397
2024-04-15T19:45:00,17704.0,17736.2,17736.8,17698.4,1506
2024-04-15T19:50:00,17735.3,17721.2,17735.3,17712.9,1528
2024-04-15T19:55:00,17718.3,17707.5,17731.7,17704.2,1501
2024-04-15T20:00:00,17710.4,17696.2,17710.4,17690.0,1002
2024-04-15T20:05:00,17696.5,17696.0,17699.8,17694.3,567
2024-04-15T20:10:00,17696.2,17695.2,17699.3,17693.7,375
2024-04-15T20:15:00,17695.4,17695.3,17696.4,17693.5,284
2024-04-15T20:20:00,17695.4,17695.9,17696.8,17693.5,232
2024-04-15T20:25:00,17696.2,17695.2,17697.2,17693.4,200
2024-04-15T20:30:00,17695.3,17694.7,17696.8,17694.2,150
2024-04-15T20:35:00,17694.8,17686.4,17694.9,17685.4,268
2024-04-15T20:40:00,17686.7,17682.8,17689.5,17676.3,283
2024-04-15T20:45:00,17682.9,17686.5,17686.5,17680.7,292
2024-04-15T20:50:00,17686.7,17696.8,17697.0,17686.7,224
2024-04-15T20:55:00,17697.0,17705.3,17715.2,17696.9,346
2024-04-15T22:00:00,17720.2,17710.0,17721.9,17710.0,268
2024-04-16T10:00:00,17679.6,17673.0,17682.2,17667.2,687
2024-04-16T10:05:00,17672.9,17651.6,17673.5,17650.5,745
2024-04-16T10:10:00,17651.7,17656.9,17658.1,17647.5,694
2024-04-16T10:15:00,17657.0,17652.0,17661.4,17651.1,581
2024-04-16T10:20:00,17651.4,17644.9,17654.2,17637.1,775
2024-04-16T10:25:00,17645.2,17645.9,17649.1,17628.2,648
2024-04-16T10:30:00,17645.6,17674.6,17678.9,17640.0,781
2024-04-16T10:35:00,17674.9,17682.0,17687.2,17674.2,722
2024-04-16T10:40:00,17681.9,17687.6,17691.9,17675.7,645
2024-04-16T10:45:00,17687.4,17693.1,17695.6,17686.0,598
2024-04-16T10:50:00,17693.2,17690.7,17694.9,17684.0,568
2024-04-16T10:55:00,17690.5,17693.0,17694.2,17685.7,473
2024-04-16T11:00:00,17695.5,17706.9,17707.1,17686.7,694
2024-04-16T11:05:00,17707.2,17704.1,17712.6,17703.6,614
2024-04-16T11:10:00,17704.4,17723.9,17725.9,17704.2,595
2024-04-16T11:15:00,17723.6,17709.2,17725.1,17708.5,710
2024-04-16T11:20:00,17709.1,17711.9,17712.9,17697.6,727
2024-04-16T11:25:00,17712.0,17710.5,17720.7,17710.4,643
2024-04-16T11:30:00,17710.4,17726.6,17733.7,17708.7,688
2024-04-16T11:35:00,17726.5,17735.6,17744.7,17723.2,775
2024-04-16T11:40:00,17735.5,17727.9,17735.6,17723.4,632
2024-04-16T11:45:00,17728.5,17745.7,17746.6,17724.7,562
2024-04-16T11:50:00,17744.2,17749.9,17752.4,17741.0,733
2024-04-16T11:55:00,17750.0,17743.0,17752.2,17742.5,609
2024-04-16T12:00:00,17741.6,17731.2,17742.9,17728.7,715
2024-04-16T12:05:00,17731.0,17720.6,17731.2,17710.4,756
2024-04-16T12:10:00,17720.7,17724.1,17738.2,17720.7,661
2024-04-16T12:15:00,17723.9,17720.7,17730.5,17715.5,659
2024-04-16T12:20:00,17720.6,17707.4,17722.2,17703.9,706
2024-04-16T12:25:00,17707.2,17710.5,17711.2,17700.5,654
2024-04-16T12:30:00,17710.6,17729.0,17739.6,17700.6,1216
2024-04-16T12:35:00,17728.9,17743.6,17746.6,17728.4,929
2024-04-16T12:40:00,17743.1,17748.9,17751.2,17737.4,832
2024-04-16T12:45:00,17748.5,17743.1,17752.6,17737.4,806
2024-04-16T12:50:00,17743.9,17739.5,17747.4,17730.0,753
2024-04-16T12:55:00,17739.6,17728.4,17746.6,17726.7,776
2024-04-16T13:00:00,17728.1,17720.6,17740.6,17714.9,1305
2024-04-16T13:05:00,17721.0,17730.2,17731.9,17715.7,926
2024-04-16T13:10:00,17729.7,17723.9,17735.4,17716.9,820
2024-04-16T13:15:00,17723.6,17711.0,17730.5,17708.4,933
2024-04-16T13:20:00,17711.1,17712.6,17721.9,17707.4,955
2024-04-16T13:25:00,17708.9,17703.0,17714.5,17701.2,1093
2024-04-16T13:30:00,17702.7,17717.1,17718.5,17682.4,2142
2024-04-16T13:35:00,17716.7,17697.9,17722.5,17670.1,1998
2024-04-16T13:40:00,17696.9,17687.6,17709.4,17674.6,1774
2024-04-16T13:45:00,17687.0,17689.2,17698.5,17657.6,1864
2024-04-16T13:50:00,17687.6,17702.2,17709.9,17686.7,1790
2024-04-16T13:55:00,17701.7,17732.4,17745.2,17697.2,1688
2024-04-16T14:00:00,17731.7,17729.1,17739.3,17713.8,1660
2024-04-16T14:05:00,17729.4,17736.3,17740.4,17700.1,1672
2024-04-16T14:10:00,17736.4,17747.6,17749.4,17720.3,1668
2024-04-16T14:15:00,17746.7,17747.1,17765.2,17730.2,1690
2024-04-16T14:20:00,17747.9,17722.9,17759.3,17713.9,1766
2024-04-16T14:25:00,17722.4,17694.2,17732.4,17694.2,1861
2024-04-16T14:30:00,17693.8,17698.6,17713.8,17688.6,1730
2024-04-16T14:35:00,17698.4,17688.6,17707.4,17670.2,1748
2024-04-16T14:40:00,17689.1,17699.6,17703.6,17679.2,1607
2024-04-16T14:45:00,17698.6,17706.3,17718.7,17697.9,1581
2024-04-16T14:50:00,17706.9,17709.1,17717.9,17692.8,1579
2024-04-16T14:55:00,17708.9,17698.2,17717.6,17694.7,1481
2024-04-16T15:00:00,17697.7,17711.8,17718.3,17687.7,1502
2024-04-16T15:05:00,17712.1,17727.6,17735.1,17706.7,1405
2024-04-16T15:10:00,17727.2,17717.3,17733.7,17712.2,1300
2024-04-16T15:15:00,17716.4,17717.3,17735.6,17710.9,1334
2024-04-16T15:20:00,17717.1,17744.6,17749.4,17713.1,1257
2024-04-16T15:25:00,17744.8,17746.9,17753.9,17740.2,1298
2024-04-16T15:30:00,17747.1,17737.3,17748.3,17722.1,1327
2024-04-16T15:35:00,17737.9,17720.1,17739.1,17719.4,1291
2024-04-16T15:40:00,17719.4,17738.4,17741.7,17719.3,1228
2024-04-16T15:45:00,17739.1,17736.8,17746.3,17723.7,1340
2024-04-16T15:50:00,17736.3,17767.6,17769.8,17735.9,1199
2024-04-16T15:55:00,17767.7,17725.6,17771.2,17721.6,1332
2024-04-16T16:00:00,17726.1,17709.6,17726.1,17697.6,1528
2024-04-16T16:05:00,17709.4,17739.2,17741.8,17704.4,1369
2024-04-16T16:10:00,17739.1,17743.8,17744.9,17728.3,1371
2024-04-16T16:15:00,17743.2,17745.4,17752.3,17739.2,1222
2024-04-16T16:20:00,17745.1,17742.4,17749.2,17735.4,1142
2024-04-16T16:25:00,17742.6,17735.8,17758.1,17731.8,1168
2024-04-16T16:30:00,17735.6,17733.1,17750.1,17732.8,1257
2024-04-16T16:35:00,17732.8,17738.1,17742.3,17726.7,1311
2024-04-16T16:40:00,17737.6,17732.4,17753.4,17727.4,1190
2024-04-16T16:45:00,17733.1,17754.7,17757.3,17731.7,1260
2024-04-16T16:50:00,17753.3,17746.9,17764.9,17745.6,1237
2024-04-16T16:55:00,17746.4,17747.8,17755.6,17734.1,1251
2024-04-16T17:00:00,17745.9,17726.1,17752.1,17721.2,1311
2024-04-16T17:05:00,17725.2,17749.6,17756.3,17720.9,1373
2024-04-16T17:10:00,17749.7,17747.3,17755.7,17727.2,1335
2024-04-16T17:15:00,17746.2,17747.3,17754.9,17736.9,1273
2024-04-16T17:20:00,17747.6,17758.3,17759.7,17741.4,1339
2024-04-16T17:25:00,17758.4,17732.3,17762.7,17726.3,1275
2024-04-16T17:30:00,17733.7,17698.7,17739.9,17652.4,2637
2024-04-16T17:35:00,17697.9,17718.9,17747.1,17696.8,2311
2024-04-16T17:40:00,17719.7,17724.9,17752.1,17718.7,2079
2024-04-16T17:45:00,17725.4,17697.7,17743.7,17695.9,1916
2024-04-16T17:50:00,17698.3,17714.2,17729.4,17672.7,1926
2024-04-16T17:55:00,17714.4,17721.9,17727.6,17701.3,1595
2024-04-16T18:00:00,17723.3,17737.2,17740.4,17704.7,1613
2024-04-16T18:05:00,17737.7,17811.4,17814.2,17730.6,1711
2024-04-16T18:10:00,17811.2,17754.6,17820.1,17752.3,1776
2024-04-16T18:15:00,17754.7,17718.4,17760.6,17714.9,1941
2024-04-16T18:20:00,17719.7,17696.9,17727.8,17679.2,1785
2024-04-16T18:25:00,17697.7,17689.8,17727.9,17679.9,1773
2024-04-16T18:30:00,17691.2,17730.4,17733.7,17688.4,1738
2024-04-16T18:35:00,17730.3,17729.8,17741.4,17709.2,1693
2024-04-16T18:40:00,17729.7,17735.9,17744.8,17719.2,1602
2024-04-16T18:45:00,17734.6,17731.8,17749.1,17719.4,1434
2024-04-16T18:50:00,17732.1,17769.6,17775.9,17730.7,1628
2024-04-16T18:55:00,17768.9,17782.9,17783.4,17757.2,1519
2024-04-16T19:00:00,17783.8,17760.9,17787.7,17755.9,1573
2024-04-16T19:05:00,17761.8,17765.1,17773.3,17750.4,1393
2024-04-16T19:10:00,17765.2,17761.3,17773.9,17758.8,1209
2024-04-16T19:15:00,17761.7,17769.1,17769.4,17745.3,1329
2024-04-16T19:20:00,17769.3,17770.6,17775.3,17757.1,1124
2024-04-16T19:25:00,17770.4,17777.6,17785.1,17764.7,1105
2024-04-16T19:30:00,17776.4,17724.3,17776.7,17722.9,1507
2024-04-16T19:35:00,17724.4,17746.3,17754.6,17715.2,1559
2024-04-16T19:40:00,17747.9,17743.5,17750.7,17729.0,1441
2024-04-16T19:45:00,17744.1,17750.0,17759.7,17731.4,1327
2024-04-16T19:50:00,17748.0,17750.7,17759.2,17744.2,1400
2024-04-16T19:55:00,17753.5,17711.9,17756.1,17709.0,1546
2024-04-16T20:00:00,17711.5,17716.0,17717.2,17707.5,814
2024-04-16T20:05:00,17715.7,17710.2,17716.6,17708.5,510
2024-04-16T20:10:00,17710.0,17714.9,17717.2,17709.7,360
2024-04-16T20:15:00,17715.0,17713.1,17719.7,17713.1,298
2024-04-16T20:20:00,17713.0,17716.9,17718.9,17711.6,221
2024-04-16T20:25:00,17716.7,17715.4,17716.7,17711.1,223
2024-04-16T20:30:00,17715.5,17719.9,17722.5,17714.9,241
2024-04-16T20:35:00,17720.0,17722.6,17722.9,17719.1,192
2024-04-16T20:40:00,17722.4,17721.6,17723.6,17720.1,182
2024-04-16T20:45:00,17722.6,17724.6,17725.7,17721.7,219
2024-04-16T20:50:00,17724.9,17721.4,17724.9,17720.6,158
2024-04-16T20:55:00,17721.2,17726.3,17730.5,17720.9,202
2024-04-16T22:00:00,17742.1,17750.1,17751.4,17741.0,276
2024-04-17T10:00:00,17768.2,17759.5,17770.6,17755.6,475
2024-04-17T10:05:00,17759.6,17768.6,17768.6,17757.4,460
2024-04-17T10:10:00,17768.4,17768.0,17771.1,17765.1,431
2024-04-17T10:15:00,17769.4,17772.0,17773.2,17765.9,440
2024-04-17T10:20:00,17771.9,17762.2,17771.9,17754.0,538
2024-04-17T10:25:00,17762.0,17769.6,17770.4,17761.0,475
2024-04-17T10:30:00,17769.7,17771.7,17778.7,17769.7,573
2024-04-17T10:35:00,17771.9,17769.2,17773.2,17764.4,512
2024-04-17T10:40:00,17769.4,17776.0,17778.4,17768.0,436
2024-04-17T10:45:00,17776.1,17780.0,17781.2,17772.2,498
2024-04-17T10:50:00,17779.9,17766.2,17780.2,17763.4,548
2024-04-17T10:55:00,17766.1,17760.0,17767.1,17756.5,529
2024-04-17T11:00:00,17760.2,17769.9,17770.0,17758.9,439
2024-04-17T11:05:00,17770.2,17770.5,17776.2,17767.2,495
2024-04-17T11:10:00,17771.7,17766.2,17775.5,17766.2,381
2024-04-17T11:15:00,17766.9,17759.9,17769.2,17759.5,452
2024-04-17T11:20:00,17760.0,17753.6,17760.9,17750.2,613
2024-04-17T11:25:00,17753.0,17764.4,17764.4,17750.9,539
2024-04-17T11:30:00,17764.5,17765.2,17770.4,17754.1,530
2024-04-17T11:35:00,17765.4,17754.5,17765.4,17750.1,466
2024-04-17T11:40:00,17754.4,17760.4,17762.2,17751.7,440
2024-04-17T11:45:00,17760.7,17761.2,17767.1,17754.2,478
2024-04-17T11:50:00,17761.0,17753.0,17763.5,17750.0,490
2024-04-17T11:55:00,17752.5,17748.1,17753.7,17743.1,554
2024-04-17T12:00:00,17746.2,17744.0,17750.9,17736.1,679
2024-04-17T12:05:00,17744.1,17743.0,17754.7,17741.0,649
2024-04-17T12:10:00,17743.1,17751.6,17752.0,17734.4,679
2024-04-17T12:15:00,17751.7,17766.6,17771.4,17749.1,675
2024-04-17T12:20:00,17767.9,17740.1,17769.0,17740.1,787
2024-04-17T12:25:00,17740.5,17746.6,17752.1,17731.9,720
2024-04-17T12:30:00,17746.7,17755.4,17756.0,17742.1,692
2024-04-17T12:35:00,17755.1,17757.6,17765.4,17749.2,662
2024-04-17T12:40:00,17757.7,17755.7,17762.0,17749.2,633
2024-04-17T12:45:00,17755.2,17766.2,17774.1,17750.2,731
2024-04-17T12:50:00,17766.1,17772.7,17775.0,17764.7,686
2024-04-17T12:55:00,17772.6,17768.1,17778.0,17765.2,626
2024-04-17T13:00:00,17768.0,17776.7,17778.1,17762.7,691
2024-04-17T13:05:00,17776.2,17771.5,17782.6,17765.1,799
2024-04-17T13:10:00,17771.1,17797.7,17798.1,17770.7,874
2024-04-17T13:15:00,17797.1,17796.5,17805.0,17789.4,1001
2024-04-17T13:20:00,17796.9,17799.5,17802.5,17794.7,756
2024-04-17T13:25:00,17797.9,17796.1,17806.6,17790.7,1024
2024-04-17T13:30:00,17795.5,17766.6,17797.6,17764.1,1979
2024-04-17T13:35:00,17767.4,17775.1,17794.5,17753.6,1785
2024-04-17T13:40:00,17776.1,17771.7,17779.4,17751.5,1669
2024-04-17T13:45:00,17771.6,17743.9,17780.4,17742.1,1733
2024-04-17T13:50:00,17742.1,17732.4,17752.0,17718.9,1703
2024-04-17T13:55:00,17731.6,17728.6,17740.4,17711.6,1656
2024-04-17T14:00:00,17730.2,17683.0,17731.1,17676.7,1824
2024-04-17T14:05:00,17683.6,17693.5,17709.4,17680.6,1669
2024-04-17T14:10:00,17692.9,17672.0,17696.9,17657.2,1716
2024-04-17T14:15:00,17672.9,17674.9,17684.6,17661.7,1663
2024-04-17T14:20:00,17675.2,17669.2,17680.6,17646.4,1742
2024-04-17T14:25:00,17670.4,17686.7,17698.6,17669.4,1650
2024-04-17T14:30:00,17687.7,17673.0,17694.2,17671.0,1697
2024-04-17T14:35:00,17672.4,17665.1,17682.6,17655.2,1623
2024-04-17T14:40:00,17665.2,17671.1,17680.6,17658.0,1501
2024-04-17T14:45:00,17671.4,17691.9,17696.0,17663.5,1490
2024-04-17T14:50:00,17690.7,17611.9,17691.9,17601.5,1681
2024-04-17T14:55:00,17611.5,17639.4,17644.7,17611.5,1565
2024-04-17T15:00:00,17639.2,17684.4,17687.2,17637.4,1647
2024-04-17T15:05:00,17683.5,17655.0,17683.5,17639.7,1602
2024-04-17T15:10:00,17655.1,17635.5,17660.5,17629.5,1541
2024-04-17T15:15:00,17635.6,17618.5,17650.9,17617.0,1531
2024-04-17T15:20:00,17618.7,17629.7,17641.2,17612.2,1498
2024-04-17T15:25:00,17629.9,17605.1,17642.7,17604.4,1486
2024-04-17T15:30:00,17604.5,17571.6,17610.2,17564.0,1742
2024-04-17T15:35:00,17569.7,17572.2,17583.5,17566.7,1568
2024-04-17T15:40:00,17572.4,17591.5,17597.4,17572.1,1353
2024-04-17T15:45:00,17591.4,17575.5,17596.6,17567.2,1342
2024-04-17T15:50:00,17576.2,17588.0,17592.3,17574.0,1265
2024-04-17T15:55:00,17587.8,17587.2,17597.1,17581.6,1150
2024-04-17T16:00:00,17587.1,17547.8,17589.5,17546.0,1520
2024-04-17T16:05:00,17547.6,17527.6,17551.2,17518.0,1612
2024-04-17T16:10:00,17527.5,17550.6,17557.3,17527.5,1497
2024-04-17T16:15:00,17550.5,17534.2,17555.2,17532.6,1429
2024-04-17T16:20:00,17534.0,17514.6,17548.8,17512.2,1117
2024-04-17T16:25:00,17515.7,17521.5,17535.8,17512.8,978
2024-04-17T16:30:00,17521.0,17521.2,17528.2,17504.8,1265
2024-04-17T16:35:00,17505.2,17502.3,17513.7,17500.2,1848
2024-04-17T16:40:00,17502.1,17471.5,17510.7,17470.5,1217
2024-04-17T16:45:00,17472.3,17492.5,17494.2,17456.3,1541
2024-04-17T16:50:00,17492.7,17492.5,17497.7,17482.0,1944
2024-04-17T16:55:00,17492.2,17482.7,17493.3,17473.3,1270
2024-04-17T17:00:00,17483.0,17506.1,17511.0,17477.2,1611
2024-04-17T17:05:00,17505.8,17528.6,17533.1,17499.6,1533
2024-04-17T17:10:00,17528.5,17524.2,17533.7,17512.0,1364
2024-04-17T17:15:00,17525.0,17536.6,17549.8,17519.3,1535
2024-04-17T17:20:00,17536.8,17533.5,17551.7,17527.5,1483
2024-04-17T17:25:00,17533.6,17553.7,17553.7,17524.5,1400
2024-04-17T17:30:00,17553.2,17553.3,17562.7,17548.1,1341
2024-04-17T17:35:00,17553.2,17562.7,17575.3,17552.7,1190
2024-04-17T17:40:00,17562.5,17556.1,17571.5,17539.3,1312
2024-04-17T17:45:00,17555.8,17564.0,17564.0,17532.6,1271
2024-04-17T17:50:00,17563.7,17570.1,17577.2,17541.2,1480
2024-04-17T17:55:00,17570.2,17581.6,17586.7,17568.1,1430
2024-04-17T18:00:00,17581.7,17577.7,17582.8,17564.5,1242
2024-04-17T18:05:00,17577.0,17572.1,17581.1,17565.5,1187
2024-04-17T18:10:00,17572.5,17555.8,17574.2,17548.0,1361
2024-04-17T18:15:00,17556.5,17558.3,17569.2,17534.6,1385
2024-04-17T18:20:00,17558.5,17551.1,17559.1,17540.5,1372
2024-04-17T18:25:00,17549.5,17550.0,17574.0,17542.2,1308
2024-04-17T18:30:00,17552.0,17544.7,17555.7,17539.6,1249
2024-04-17T18:35:00,17544.5,17548.4,17555.2,17526.1,1431
2024-04-17T18:40:00,17550.0,17629.0,17630.2,17548.0,1678
2024-04-17T18:45:00,17627.7,17594.5,17635.5,17591.0,1547
2024-04-17T18:50:00,17594.4,17546.6,17605.7,17541.1,1679
2024-04-17T18:55:00,17546.2,17543.2,17558.2,17531.2,1737
2024-04-17T19:00:00,17542.0,17512.5,17542.0,17511.0,1676
2024-04-17T19:05:00,17513.6,17515.1,17524.0,17503.7,1591
2024-04-17T19:10:00,17514.7,17501.0,17524.5,17494.5,1535
2024-04-17T19:15:00,17500.7,17526.7,17540.0,17499.6,1541
2024-04-17T19:20:00,17526.5,17511.2,17536.1,17505.4,1398
2024-04-17T19:25:00,17511.1,17495.6,17520.5,17490.5,1371
2024-04-17T19:30:00,17495.4,17514.4,17520.4,17489.2,1456
2024-04-17T19:35:00,17514.0,17501.4,17517.4,17491.0,1399
2024-04-17T19:40:00,17500.6,17526.2,17530.3,17487.7,1478
2024-04-17T19:45:00,17525.9,17544.9,17552.8,17515.4,1473
2024-04-17T19:50:00,17544.8,17539.8,17548.2,17517.1,1682
2024-04-17T19:55:00,17539.6,17493.4,17540.7,17489.3,1630
2024-04-17T20:00:00,17496.0,17506.4,17508.5,17478.5,1261
2024-04-17T20:05:00,17506.8,17501.9,17508.9,17487.8,676
2024-04-17T20:10:00,17501.8,17500.8,17504.9,17494.5,577
2024-04-17T20:15:00,17501.2,17498.2,17502.9,17491.5,389
2024-04-17T20:20:00,17498.7,17500.2,17503.2,17496.4,189
2024-04-17T20:25:00,17501.3,17503.7,17504.5,17499.9,149
2024-04-17T20:30:00,17503.5,17504.9,17505.5,17501.0,159
2024-04-17T20:35:00,17504.8,17504.5,17507.0,17503.2,120
2024-04-17T20:40:00,17504.4,17501.8,17505.2,17500.0,151
2024-04-17T20:45:00,17501.9,17501.9,17504.7,17500.5,182
2024-04-17T20:50:00,17501.0,17502.3,17503.5,17500.8,163
2024-04-17T20:55:00,17502.4,17500.0,17504.2,17500.0,162
2024-04-17T22:00:00,17524.2,17520.4,17524.2,17514.3,245
2024-04-18T10:00:00,17558.2,17556.2,17558.4,17551.7,405
2024-04-18T10:05:00,17556.1,17555.1,17559.7,17554.6,362
2024-04-18T10:10:00,17555.4,17543.6,17555.4,17535.9,557
2024-04-18T10:15:00,17541.9,17537.2,17542.0,17532.4,448
2024-04-18T10:20:00,17537.4,17554.2,17556.2,17535.6,442
2024-04-18T10:25:00,17553.9,17556.0,17557.6,17550.2,503
2024-04-18T10:30:00,17556.1,17559.2,17566.6,17554.6,536
2024-04-18T10:35:00,17559.4,17562.5,17564.5,17556.7,453
2024-04-18T10:40:00,17561.9,17559.0,17564.9,17556.0,353
2024-04-18T10:45:00,17558.9,17559.2,17569.1,17558.7,413
2024-04-18T10:50:00,17559.1,17556.7,17564.7,17554.5,405
2024-04-18T10:55:00,17556.6,17556.0,17559.4,17553.4,328
2024-04-18T11:00:00,17555.2,17562.2,17563.1,17552.1,402
2024-04-18T11:05:00,17562.1,17566.2,17571.4,17557.7,437
2024-04-18T11:10:00,17565.6,17549.2,17565.6,17542.4,554
2024-04-18T11:15:00,17548.9,17550.9,17553.4,17544.9,504
2024-04-18T11:20:00,17551.1,17553.7,17563.0,17550.5,447
2024-04-18T11:25:00,17553.9,17555.4,17559.5,17553.9,458
2024-04-18T11:30:00,17555.6,17567.4,17570.9,17555.5,609
2024-04-18T11:35:00,17567.1,17558.0,17570.1,17555.0,619
2024-04-18T11:40:00,17558.5,17564.2,17567.5,17553.7,486
2024-04-18T11:45:00,17564.4,17559.6,17571.9,17559.2,531
2024-04-18T11:50:00,17559.5,17560.2,17563.4,17554.4,437
2024-04-18T11:55:00,17559.7,17557.5,17562.5,17555.4,383
2024-04-18T12:00:00,17557.4,17552.0,17560.7,17549.4,561
2024-04-18T12:05:00,17551.7,17546.4,17554.6,17542.7,620
2024-04-18T12:10:00,17545.7,17542.0,17547.2,17537.0,506
2024-04-18T12:15:00,17541.9,17538.6,17543.5,17536.0,578
2024-04-18T12:20:00,17538.4,17532.0,17543.9,17530.0,606
2024-04-18T12:25:00,17531.7,17534.5,17542.5,17529.5,566
2024-04-18T12:30:00,17533.0,17531.2,17552.4,17520.4,1310
2024-04-18T12:35:00,17531.0,17542.1,17553.7,17528.4,1019
2024-04-18T12:40:00,17541.9,17532.9,17549.2,17527.7,860
2024-04-18T12:45:00,17533.1,17536.6,17543.4,17511.5,1031
2024-04-18T12:50:00,17536.7,17535.7,17544.5,17532.6,781
2024-04-18T12:55:00,17535.9,17529.0,17538.2,17522.2,831
2024-04-18T13:00:00,17528.9,17537.4,17540.5,17521.5,925
2024-04-18T13:05:00,17537.2,17532.6,17543.6,17528.5,797
2024-04-18T13:10:00,17532.4,17538.2,17540.9,17528.7,650
2024-04-18T13:15:00,17538.4,17529.5,17540.2,17519.4,809
2024-04-18T13:20:00,17529.4,17525.2,17540.2,17525.0,798
2024-04-18T13:25:00,17524.4,17520.0,17529.4,17516.9,943
2024-04-18T13:30:00,17520.2,17481.4,17526.1,17472.9,2109
2024-04-18T13:35:00,17481.5,17411.5,17489.4,17400.0,2002
2024-04-18T13:40:00,17411.9,17442.2,17446.9,17407.9,1857
2024-04-18T13:45:00,17442.5,17481.1,17482.6,17437.4,1914
2024-04-18T13:50:00,17482.6,17453.0,17496.0,17448.0,1856
2024-04-18T13:55:00,17452.9,17459.0,17476.4,17446.8,1767
2024-04-18T14:00:00,17458.9,17448.5,17465.5,17432.3,1964
2024-04-18T14:05:00,17448.1,17491.0,17493.3,17444.5,1810
2024-04-18T14:10:00,17490.8,17497.1,17500.5,17480.8,1668
2024-04-18T14:15:00,17497.0,17499.0,17512.0,17485.1,1596
2024-04-18T14:20:00,17499.4,17489.3,17506.1,17485.5,1592
2024-04-18T14:25:00,17489.6,17502.3,17519.6,17488.1,1591
2024-04-18T14:30:00,17501.4,17525.6,17528.6,17501.0,1593
2024-04-18T14:35:00,17525.1,17532.3,17557.1,17520.1,1625
2024-04-18T14:40:00,17531.6,17553.0,17554.6,17527.4,1470
2024-04-18T14:45:00,17553.3,17555.1,17564.9,17537.1,1543
